2026-03-16 09:37:03.664 +00:00 [WRN] Microsoft.EntityFrameworkCore.Model.Validation | TraceId= | Entity 'Document' has a global query filter defined and is the required end of a relationship with the entity 'DocumentTracking'. This may lead to unexpected results when the required entity is filtered out. Either configure the navigation as optional, or define matching query filters for both entities in the navigation. See https://go.microsoft.com/fwlink/?linkid=2131316 for more information.
2026-03-16 12:55:31.544 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=c5db0219b8405e1da0c33d57859fc8e6 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0441 ms
2026-03-16 12:55:31.678 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=07ca34379a9fb7369d8510416776b1a5 | HTTP GET /api/notifications/unread-count responded 200 in 3.3195 ms
2026-03-16 12:56:01.456 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=f51d4f5ae185d8990b35ce0c0c88e0ba | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0410 ms
2026-03-16 12:56:01.601 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=8acef26ea3a73a6b5ebac7a56eaf213f | HTTP GET /api/notifications/unread-count responded 200 in 4.5899 ms
2026-03-16 12:56:28.380 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=d81b03aa4e16e2715ea073d3acd9ab55 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0398 ms
2026-03-16 12:56:28.426 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=ed9c724092f69bcff7587da2dcc54a29 | HTTP OPTIONS /api/users responded 204 in 0.0399 ms
2026-03-16 12:56:28.437 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=46183efd0eedebf77d1ce52da5a04904 | HTTP GET /api/notifications/unread-count responded 200 in 4.1173 ms
2026-03-16 12:56:28.477 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=c4c33a971157d841c07ed085a802c188 | HTTP GET /api/users responded 200 in 7.7466 ms
2026-03-16 12:56:28.538 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=2fc144608bf1e81f463ba68b61378d4a | HTTP OPTIONS /api/radar responded 204 in 0.0348 ms
2026-03-16 12:56:28.612 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=85a8f9a2c58816c8cdbee694db759b15 | HTTP GET /api/radar responded 200 in 8.4408 ms
2026-03-16 12:56:58.436 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=44608bdfbde91ac374bd365c3b87f8c3 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0372 ms
2026-03-16 12:56:58.478 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=475eb739fb3cfee682e2799dff6463e2 | HTTP GET /api/notifications/unread-count responded 200 in 3.1650 ms
2026-03-16 12:57:28.514 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=c4fd364f9228d78d06e65d58da8206dc | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0377 ms
2026-03-16 12:57:28.572 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=a1346fbcef0cf64a1e24b61109901bd9 | HTTP GET /api/notifications/unread-count responded 200 in 2.8950 ms
2026-03-16 12:57:58.437 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=43d03684833eee0c8a53bf41b23daae3 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0363 ms
2026-03-16 12:57:58.488 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=a234dd75fdf78b44de3364812b59c2a1 | HTTP GET /api/notifications/unread-count responded 200 in 2.9040 ms
2026-03-16 12:58:28.522 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=060f5384dce0a69f07ddac01305f66d6 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0389 ms
2026-03-16 12:58:28.562 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=505571c5b094af2fcd23782458bda9ff | HTTP GET /api/notifications/unread-count responded 200 in 3.1111 ms
2026-03-16 12:58:58.487 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=bd465bcc4ae0f33d58eefc1c4cb83f91 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0431 ms
2026-03-16 12:58:58.534 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=c38ac3529dbdfff9154749f93255a3f8 | HTTP GET /api/notifications/unread-count responded 200 in 3.5827 ms
2026-03-16 12:59:28.461 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=f1838c0a41d57d95b9070ceb00117f38 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0383 ms
2026-03-16 12:59:28.598 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=29c4d0eacc8d7d5eb2cb4755bb068ca4 | HTTP GET /api/notifications/unread-count responded 200 in 3.1525 ms
2026-03-16 13:00:05.461 +00:00 [INF] Dtc.Infrastructure.Jobs.Module1AlarmJob | TraceId= | ALARM 1 checked: 0 pre-arrival timeout(s)
2026-03-16 13:00:05.510 +00:00 [INF] Dtc.Infrastructure.Jobs.Module1AlarmJob | TraceId= | ALARM 4 checked: 0 OTP expired, regenerated
2026-03-16 13:00:05.539 +00:00 [INF] Dtc.Infrastructure.Jobs.Module1AlarmJob | TraceId= | ALARM 2 checked: 0 unacknowledged drop-off(s)
2026-03-16 13:00:05.586 +00:00 [INF] Dtc.Infrastructure.Jobs.Module1AlarmJob | TraceId= | ALARM 3 checked: 0 SLA doc(s)
2026-03-16 13:00:40.596 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=418f04718a01f4e77f430e5343c9712b | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0395 ms
2026-03-16 13:00:40.779 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=01c0336911e3345a79e9c0252b8a1cc3 | HTTP GET /api/notifications/unread-count responded 200 in 3.8110 ms
2026-03-16 13:01:40.453 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=6addb62e1b3e2fc029fb8fe319f4a4c0 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0374 ms
2026-03-16 13:01:40.639 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=410c008d4a33c0e3782272a83622af4f | HTTP GET /api/notifications/unread-count responded 200 in 25.6339 ms
2026-03-16 13:02:40.526 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=3d75ae0077701c16796f1d23784ca380 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0380 ms
2026-03-16 13:02:40.607 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=5974138fd4de9f4d5165597d195a11c1 | HTTP GET /api/notifications/unread-count responded 200 in 25.0595 ms
2026-03-16 13:03:40.534 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=2de5a3fb94cdf2e155b55bef2f6aceb6 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0408 ms
2026-03-16 13:03:40.730 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=ac9e0b6ad08bbaf93300c193741832d8 | HTTP GET /api/notifications/unread-count responded 200 in 9.3546 ms
2026-03-16 13:04:40.462 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=c7c5b4d249c4a7d18d92c15551cd3047 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0389 ms
2026-03-16 13:04:40.509 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=4d18a32a8fd30328dcb06ba43120e00c | HTTP GET /api/notifications/unread-count responded 200 in 3.4598 ms
2026-03-16 13:05:40.544 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=97ba3053e8fd09f5b06b34e8f70ba843 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0395 ms
2026-03-16 13:05:40.692 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=8f029b2c1764b75818d4372ee6a0983e | HTTP GET /api/notifications/unread-count responded 200 in 32.8991 ms
2026-03-16 13:05:58.964 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=8c38f058a88953c1b88cd8ea75f5da63 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0366 ms
2026-03-16 13:05:59.104 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=0e5a0482f2d30637debbe206aaf02871 | HTTP GET /api/notifications/unread-count responded 200 in 3.0212 ms
2026-03-16 13:06:02.699 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=95e778a319e0b76072c83f9f7706ed86 | HTTP OPTIONS /api/users responded 204 in 0.0391 ms
2026-03-16 13:06:02.721 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=5244d0802030c5c3750b385021eeb57f | HTTP GET /api/notifications/unread-count responded 200 in 4.4958 ms
2026-03-16 13:06:02.744 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=4f69e8b5a60efb44110b4156d0f5029a | HTTP OPTIONS /api/radar responded 204 in 0.0352 ms
2026-03-16 13:06:02.765 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=f4b75469153aa8a1c06a9f21d36e29ba | HTTP GET /api/users responded 200 in 10.8884 ms
2026-03-16 13:06:03.407 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=974c38246e77b1d394279c7c3563f878 | HTTP GET /api/radar responded 200 in 14.3139 ms
2026-03-16 13:06:32.797 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=42a2e72123d631115c6797187d1670b3 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0371 ms
2026-03-16 13:06:32.927 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=0276ad5710c3dd454dca5b0576986a21 | HTTP GET /api/notifications/unread-count responded 200 in 4.2144 ms
2026-03-16 13:07:03.545 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=b4999b8e9341589ce09d787461cb7711 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0377 ms
2026-03-16 13:07:03.669 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=cf64129234ad128be756066c9d4821a6 | HTTP GET /api/notifications/unread-count responded 200 in 3.3173 ms
2026-03-16 13:07:33.453 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=2f376ec59374806f97382fa171f0be62 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0359 ms
2026-03-16 13:07:33.614 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=dc2e125ef3440032ef97d5ad9f21917a | HTTP GET /api/notifications/unread-count responded 200 in 3.8864 ms
2026-03-16 13:07:56.135 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=431e697dfdf163d892bc5ac41b4e5cb9 | HTTP OPTIONS /api/auth/login responded 204 in 0.0385 ms
2026-03-16 13:07:56.537 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=8f85147a59cde547d6b09fe2c03b2e89 | HTTP POST /api/auth/login responded 200 in 348.1130 ms
2026-03-16 13:07:57.991 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=d8e6dffe435b61948750ff7ccc003e21 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0549 ms
2026-03-16 13:07:57.995 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=ba4545b3c6ed841811d5d60bae9eb7e5 | HTTP OPTIONS /api/validator/queue responded 204 in 0.0229 ms
2026-03-16 13:07:58.000 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=35682765ef2527fac91f912bd55d55a7 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0192 ms
2026-03-16 13:07:58.013 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=1f0c504da8b8a0a0b3a07fd357f4d402 | HTTP OPTIONS /api/validator/queue responded 204 in 0.0197 ms
2026-03-16 13:07:58.052 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=bc59659262a9eca88621e4fc0b87f0a5 | HTTP GET /api/notifications/unread-count responded 200 in 3.8899 ms
2026-03-16 13:07:58.082 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=c8fd391e9cbed3d82b9ca46e6e1e1ca8 | HTTP GET /api/validator/queue responded 200 in 26.0852 ms
2026-03-16 13:07:58.103 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=0df8e02916bea059c28cb54f9b00092c | HTTP GET /api/notifications/unread-count responded 200 in 3.6789 ms
2026-03-16 13:07:58.138 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=89a933ceb6f2a82c9764274fd43de697 | HTTP GET /api/validator/queue responded 200 in 8.3208 ms
2026-03-16 13:08:27.965 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=ab6ed761a71a7fc8bc3aca5c98cc9f4a | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0381 ms
2026-03-16 13:08:28.004 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=82d22544bce2b407752f82ebfcf3a815 | HTTP GET /api/notifications/unread-count responded 200 in 3.0414 ms
2026-03-16 13:08:57.945 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=5779cdbd21dedf3a8ff1be846d803cd8 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0369 ms
2026-03-16 13:08:57.985 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=0b0ceeb1f40859da088a2a3ade8c257e | HTTP GET /api/notifications/unread-count responded 200 in 3.2306 ms
2026-03-16 13:09:27.962 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=3e18832db2d7628101caa51785221ebb | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0395 ms
2026-03-16 13:09:28.033 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=13613f0bfb85b762243fb9f80684394f | HTTP GET /api/notifications/unread-count responded 200 in 3.1646 ms
2026-03-16 13:09:57.957 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=bdf71b128f1980afbdb34c20c767bef4 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0365 ms
2026-03-16 13:09:58.018 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=3a38cddbc2220b9cc55762fb6fab46ac | HTTP GET /api/notifications/unread-count responded 200 in 3.4660 ms
2026-03-16 13:10:06.495 +00:00 [INF] Dtc.Infrastructure.Jobs.Module1AlarmJob | TraceId= | ALARM 3 checked: 0 SLA doc(s)
2026-03-16 13:10:27.957 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=5e768aa4a45db65af0c14221f592197c | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0374 ms
2026-03-16 13:10:28.010 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=e19c9b5e8a9420c48b433f3e4bf0113f | HTTP GET /api/notifications/unread-count responded 200 in 3.2129 ms
2026-03-16 13:10:57.959 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=690753d4aa6c15f928e0878dc1c6dcc5 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0708 ms
2026-03-16 13:10:58.009 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=55e13863137c9f982de5eb48acf65455 | HTTP GET /api/notifications/unread-count responded 200 in 3.5918 ms
2026-03-16 13:11:27.953 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=54893a05a059bebd9e5c62899289ac1e | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0371 ms
2026-03-16 13:11:28.096 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=f15725b29a8c49bafcf5506eaef4ed52 | HTTP GET /api/notifications/unread-count responded 200 in 3.6254 ms
2026-03-16 13:11:58.057 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=734aeeebc113245cfb008e78f36fdab3 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0392 ms
2026-03-16 13:11:58.107 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=06a40d63cdabdb03a0e77c76f21de959 | HTTP GET /api/notifications/unread-count responded 200 in 3.7177 ms
2026-03-16 13:12:28.050 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=5275c1d888700628208bbb02a6962a29 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0383 ms
2026-03-16 13:12:28.104 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=333be26858af8bceaca39f916fc9eab0 | HTTP GET /api/notifications/unread-count responded 200 in 3.5282 ms
2026-03-16 13:12:58.020 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=5db17d0f3afd2c601de6629d5820821f | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0455 ms
2026-03-16 13:12:58.138 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=aa59877e0f1a870e1d21191310053c67 | HTTP GET /api/notifications/unread-count responded 200 in 9.2543 ms
2026-03-16 13:13:27.958 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=148050e7211d094c5a9981030aa94f2a | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0373 ms
2026-03-16 13:13:28.076 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=c23ff28953d75b28a81c14a7fba98a30 | HTTP GET /api/notifications/unread-count responded 200 in 3.3251 ms
2026-03-16 13:13:57.953 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=06a6571d8526970ca0fc7064d4e0b807 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0371 ms
2026-03-16 13:13:58.105 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=ccb13e3ad4eb1d5b2ee1c924d047166d | HTTP GET /api/notifications/unread-count responded 200 in 5.4814 ms
2026-03-16 13:14:27.969 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=72a253631265259016a48ec6a2455738 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0372 ms
2026-03-16 13:14:28.015 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=a349a79242fd6ddc9a7c807ee07c2d0e | HTTP GET /api/notifications/unread-count responded 200 in 4.6160 ms
2026-03-16 13:14:58.037 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=0001220452eba64fa7977b06e80bd974 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0397 ms
2026-03-16 13:14:58.155 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=a9a4b6b013c3e7c0a8ba8d8ef4a51e91 | HTTP GET /api/notifications/unread-count responded 200 in 3.7532 ms
2026-03-16 13:15:06.728 +00:00 [INF] Dtc.Infrastructure.Jobs.Module1AlarmJob | TraceId= | ALARM 2 checked: 0 unacknowledged drop-off(s)
2026-03-16 13:15:27.975 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=18212ebd1eecf92469496afe0e9e84b2 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0442 ms
2026-03-16 13:15:28.110 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=85b7bf25eee9a5120bec173a85d1306b | HTTP GET /api/notifications/unread-count responded 200 in 3.8253 ms
2026-03-16 13:15:58.053 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=9fdb34dafda742897ab067c3c08e14f6 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0378 ms
2026-03-16 13:15:58.108 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=5e353e0f6a1a46dec6fbdbd3d19ccf6b | HTTP GET /api/notifications/unread-count responded 200 in 3.5956 ms
2026-03-16 13:16:28.553 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=09a84b3ee56bd49cfdbc46312fd25e6d | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0374 ms
2026-03-16 13:16:28.611 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=334e2b58db06596cd8f6bcb7c8cb3566 | HTTP GET /api/notifications/unread-count responded 200 in 8.4440 ms
2026-03-16 13:16:58.529 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=2167e3e0757859a7d1973ee69dd5d9ff | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0529 ms
2026-03-16 13:16:58.703 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=a7e50b9aebc30860b6d4924fff3f860f | HTTP GET /api/notifications/unread-count responded 200 in 3.7216 ms
2026-03-16 13:17:40.465 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=85c09bd8d8fba35b2ca33d62c536b81e | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0388 ms
2026-03-16 13:17:40.514 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=41e3e6fc4ec4419f26ff46eacc26ec26 | HTTP GET /api/notifications/unread-count responded 200 in 5.3478 ms
2026-03-16 13:18:40.665 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=603f88b3a5eb909bb24de76bf0280be4 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0406 ms
2026-03-16 13:18:40.853 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=27e73fd5251a55823caa6153487846c3 | HTTP GET /api/notifications/unread-count responded 200 in 5.2076 ms
2026-03-16 13:19:40.493 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=5566647794226746fc36de2cf5edb126 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0396 ms
2026-03-16 13:19:40.748 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=f254f4e59f5376412f25ad975a7d054f | HTTP GET /api/notifications/unread-count responded 200 in 5.1289 ms
2026-03-16 13:20:07.123 +00:00 [INF] Dtc.Infrastructure.Jobs.Module1AlarmJob | TraceId= | ALARM 3 checked: 0 SLA doc(s)
2026-03-16 13:20:40.473 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=ff42faa604c38d24256413f969142a0c | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0378 ms
2026-03-16 13:20:40.522 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=7f6fba7d6196ff0841c2fb63ad334cd3 | HTTP GET /api/notifications/unread-count responded 200 in 4.1310 ms
2026-03-16 13:21:40.574 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=43a307e0e34c758326ee96d08d01a81f | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0311 ms
2026-03-16 13:21:40.704 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=38154167dc5c844524531045abf4e488 | HTTP GET /api/notifications/unread-count responded 200 in 5.2771 ms
2026-03-16 13:22:40.573 +00:00 [INF] Serilog.AspNetCore.RequestLoggingMiddleware | TraceId=e389e66d63f1873a9fd46941e31c1c01 | HTTP OPTIONS /api/notifications/unread-count responded 204 in 0.0361 ms
